name,year,turn,surface,location,distance,distance_m,ignore,grade
Meitetsu Hai,Senior C.,Early Jul,Dirt,Chukyo,Mile,1800 m,Details,OP
Procyon Stakes,Senior C.,Early Jul,Dirt,Chukyo,Short,1400 m,Details,G3
Tanabata Sho,Senior C.,Early Jul,Turf,Fukushima,Medium,2000 m,Details,G3
Tomoe Sho,Senior C.,Early Jul,Turf,Hakodate,Mile,1800 m,Details,OP
Chukyo Kinen,Senior C.,Late Jul,Turf,Chukyo,Mile,1600 m,Details,G3
Fukushima TV Open,Senior C.,Late Jul,Turf,Fukushima,Short,1200 m,Details,OP
Ibis Summer Dash,Senior C.,Late Jul,Turf,Niigata,Short,1000 m,Details,G3
Queen Stakes,Senior C.,Late Jul,Turf,Sapporo,Mile,1800 m,Details,G3
Aso Stakes,Senior C.,Early Aug,Dirt,Kokura,Mile,1700 m,Details,OP
Elm Stakes,Senior C.,Early Aug,Dirt,Sapporo,Mile,1700 m,Details,G3
Kanetsu Stakes,Senior C.,Early Aug,Turf,Niigata,Mile,1800 m,Details,OP
Kokura Kinen,Senior C.,Early Aug,Turf,Kokura,Medium,2000 m,Details,G3
Sapporo Nikkei Open,Senior C.,Early Aug,Turf,Sapporo,Long,2600 m,Details,OP
Sekiya Kinen,Senior C.,Early Aug,Turf,Niigata,Mile,1600 m,Details,G3
UHB Sho,Senior C.,Early Aug,Turf,Sapporo,Short,1200 m,Details,OP
BSN Sho,Senior C.,Late Aug,Dirt,Niigata,Mile,1800 m,Details,OP
Keeneland Cup,Senior C.,Late Aug,Turf,Sapporo,Short,1200 m,Details,G3
Kitakyushu Kinen,Senior C.,Late Aug,Turf,Kokura,Short,1200 m,Details,G3
Kokura Nikkei Open,Senior C.,Late Aug,Turf,Kokura,Mile,1800 m,Details,OP
NST Sho,Senior C.,Late Aug,Dirt,Niigata,Short,1200 m,Details,OP
Sapporo Kinen,Senior C.,Late Aug,Turf,Sapporo,Medium,2000 m,Details,G2
Toki Stakes,Senior C.,Late Aug,Turf,Niigata,Short,1400 m,Details,OP
Centaur Stakes,Senior C.,Early Sep,Turf,Hanshin,Short,1200 m,Details,G2
Enif Stakes,Senior C.,Early Sep,Dirt,Hanshin,Short,1400 m,Details,OP
Keisei Hai Autumn Handicap,Senior C.,Early Sep,Turf,Nakayama,Mile,1600 m,Details,G3
Niigata Kinen,Senior C.,Early Sep,Turf,Niigata,Medium,2000 m,Details,G3
Radio Nippon Sho,Senior C.,Early Sep,Dirt,Nakayama,Mile,1800 m,Details,OP
Tancho Stakes,Senior C.,Early Sep,Turf,Sapporo,Long,2600 m,Details,OP
All Comers,Senior C.,Late Sep,Turf,Nakayama,Medium,2200 m,Details,G2
Nagatsuki Stakes,Senior C.,Late Sep,Dirt,Nakayama,Short,1200 m,Details,OP
Port Island Stakes,Senior C.,Late Sep,Turf,Hanshin,Mile,1600 m,Details,OP
Sirius Stakes,Senior C.,Late Sep,Dirt,Hanshin,Medium,2000 m,Details,G3
Sprinters Stakes,Senior C.,Late Sep,Turf,Nakayama,Short,1200 m,Details,G1
Fuchu Umamusume Stakes,Senior C.,Early Oct,Turf,Tokyo,Mile,1800 m,Details,G2
Green Channel Cup,Senior C.,Early Oct,Dirt,Tokyo,Short,1400 m,Details,OP
Kyoto Daishoten,Senior C.,Early Oct,Turf,Kyoto,Medium,2400 m,Details,G2
Mainichi Okan,Senior C.,Early Oct,Turf,Tokyo,Mile,1800 m,Details,G2
October Stakes,Senior C.,Early Oct,Turf,Tokyo,Medium,2000 m,Details,OP
Opal Stakes,Senior C.,Early Oct,Turf,Kyoto,Short,1200 m,Details,OP
Shinetsu Stakes,Senior C.,Early Oct,Turf,Niigata,Short,1400 m,Details,OP
Uzumasa Stakes,Senior C.,Early Oct,Dirt,Kyoto,Mile,1800 m,Details,OP
Brazil Cup,Senior C.,Late Oct,Dirt,Tokyo,Medium,2100 m,Details,OP
Cassiopeia Stakes,Senior C.,Late Oct,Turf,Kyoto,Mile,1800 m,Details,OP
Fuji Stakes,Senior C.,Late Oct,Turf,Tokyo,Mile,1600 m,Details,G2
Lumiere Autumn Dash,Senior C.,Late Oct,Turf,Niigata,Short,1000 m,Details,OP
Muromachi Stakes,Senior C.,Late Oct,Dirt,Kyoto,Short,1200 m,Details,OP
Swan Stakes,Senior C.,Late Oct,Turf,Kyoto,Short,1400 m,Details,G2
Tenno Sho (Autumn),Senior C.,Late Oct,Turf,Tokyo,Medium,2000 m,Details,G1
Copa Republica Argentina,Senior C.,Early Nov,Turf,Tokyo,Long,2500 m,Details,G2
Fukushima Kinen,Senior C.,Early Nov,Turf,Fukushima,Medium,2000 m,Details,G3
JBC Classic,Senior C.,Early Nov,Dirt,Varies,Varies,Varies,Details,G1
JBC Ladies’ Classic,Senior C.,Early Nov,Dirt,Varies,Mile,Varies,Details,G1
JBC Sprint,Senior C.,Early Nov,Dirt,Varies,Short,Varies,Details,G1
Miyako Stakes,Senior C.,Early Nov,Dirt,Kyoto,Mile,1800 m,Details,G3
Musashino Stakes,Senior C.,Early Nov,Dirt,Tokyo,Mile,1600 m,Details,G3
Oro Cup,Senior C.,Early Nov,Turf,Tokyo,Short,1400 m,Details,OP
Queen Elizabeth II Cup,Senior C.,Early Nov,Turf,Kyoto,Medium,2200 m,Details,G1
Andromeda Stakes,Senior C.,Late Nov,Turf,Kyoto,Medium,2000 m,Details,OP
Autumn Leaf Stakes,Senior C.,Late Nov,Dirt,Kyoto,Short,1200 m,Details,OP
Capital Stakes,Senior C.,Late Nov,Turf,Tokyo,Mile,1600 m,Details,OP
Fukushima Minyu Cup,Senior C.,Late Nov,Dirt,Fukushima,Mile,1700 m,Details,OP
Japan Cup,Senior C.,Late Nov,Turf,Tokyo,Medium,2400 m,Details,G1
Keihan Hai,Senior C.,Late Nov,Turf,Kyoto,Short,1200 m,Details,G3
Mile Championship,Senior C.,Late Nov,Turf,Kyoto,Mile,1600 m,Details,G1
Shimotsuki Stakes,Senior C.,Late Nov,Dirt,Tokyo,Short,1400 m,Details,OP
Capella Stakes,Senior C.,Early Dec,Dirt,Nakayama,Short,1200 m,Details,G3
Challenge Cup,Senior C.,Early Dec,Turf,Hanshin,Medium,2000 m,Details,G3
Champions Cup,Senior C.,Early Dec,Dirt,Chukyo,Mile,1800 m,Details,G1
Chunichi Shimbun Hai,Senior C.,Early Dec,Turf,Chukyo,Medium,2000 m,Details,G3
December Stakes,Senior C.,Early Dec,Turf,Nakayama,Mile,1800 m,Details,OP
Lapis Lazuli Stakes,Senior C.,Early Dec,Turf,Nakayama,Short,1200 m,Details,OP
Rigel Stakes,Senior C.,Early Dec,Turf,Hanshin,Mile,1600 m,Details,OP
Shiwasu Stakes,Senior C.,Early Dec,Dirt,Nakayama,Mile,1800 m,Details,OP
Stayers Stakes,Senior C.,Early Dec,Turf,Nakayama,Long,3600 m,Details,G2
Tanzanite Stakes,Senior C.,Early Dec,Turf,Hanshin,Short,1200 m,Details,OP
Turquoise Stakes,Senior C.,Early Dec,Turf,Nakayama,Mile,1600 m,Details,G3
Arima Kinen,Senior C.,Late Dec,Turf,Nakayama,Long,2500 m,Details,G1
Betelgeuse Stakes,Senior C.,Late Dec,Dirt,Hanshin,Mile,1800 m,Details,OP
Galaxy Stakes,Senior C.,Late Dec,Dirt,Hanshin,Short,1400 m,Details,OP
Hanshin Cup,Senior C.,Late Dec,Turf,Hanshin,Short,1400 m,Details,G2
Tokyo Daishoten,Senior C.,Late Dec,Dirt,Ooi,Medium,2000 m,Details,G1
URA Finals Qualifier,Finals,???,Varies,Varies,Varies,Varies,Details,EX
URA Finals Semifinal,Finals,???,Varies,Varies,Varies,Varies,Details,EX
Grand Masters,Finals,???,Varies,Varies,Varies,Varies,Details,EX
Twinkle Star Climax,Finals,???,Varies,Varies,Varies,Varies,Details,EX
URA Finals Final (Aoharu),Finals,???,Varies,Varies,Varies,Varies,Details,EX
URA Finals Final (Grand Live),Finals,???,Varies,Varies,Varies,Varies,Details,EX
URA Finals Final (URA),Finals,???,Varies,Varies,Varies,Varies,Details,EX
